Step, Total affected keys, Total marked keys, Relinearize keys, Relinearize affected keys, New factors affected keys, Depth
2, 3, 3, 0, 0, 3, 2
3, 2, 2, 0, 0, 2, 1
4, 3, 2, 0, 0, 2, 1
5, 2, 2, 0, 0, 2, 1
6, 2, 2, 0, 0, 2, 1
7, 2, 2, 0, 0, 2, 1
8, 2, 2, 0, 0, 2, 1
9, 2, 2, 0, 0, 2, 1
10, 2, 2, 0, 0, 2, 1
11, 2, 2, 0, 0, 2, 1
12, 2, 2, 0, 0, 2, 1
13, 2, 2, 0, 0, 2, 1
14, 2, 2, 0, 0, 2, 1
15, 2, 2, 0, 0, 2, 1
16, 2, 2, 0, 0, 2, 1
17, 2, 2, 0, 0, 2, 1
18, 2, 2, 0, 0, 2, 1
19, 2, 2, 0, 0, 2, 1
20, 2, 2, 0, 0, 2, 1
21, 2, 2, 0, 0, 2, 1
22, 2, 2, 0, 0, 2, 1
23, 2, 2, 0, 0, 2, 1
24, 2, 2, 0, 0, 2, 1
25, 2, 2, 0, 0, 2, 1
26, 2, 2, 0, 0, 2, 1
27, 2, 2, 0, 0, 2, 1
28, 2, 2, 0, 0, 2, 1
29, 2, 2, 0, 0, 2, 1
30, 2, 2, 0, 0, 2, 1
31, 2, 2, 0, 0, 2, 1
32, 2, 2, 0, 0, 2, 1
33, 2, 2, 0, 0, 2, 1
34, 2, 2, 0, 0, 2, 1
35, 3, 2, 0, 0, 2, 1
36, 2, 2, 0, 0, 2, 1
37, 2, 2, 0, 0, 2, 1
38, 2, 2, 0, 0, 2, 1
39, 2, 2, 0, 0, 2, 1
40, 2, 2, 0, 0, 2, 1
41, 2, 2, 0, 0, 2, 1
42, 2, 2, 0, 0, 2, 1
43, 2, 2, 0, 0, 2, 1
44, 2, 2, 0, 0, 2, 1
45, 2, 2, 0, 0, 2, 1
46, 2, 2, 0, 0, 2, 1
47, 2, 2, 0, 0, 2, 1
48, 2, 2, 0, 0, 2, 1
49, 2, 2, 0, 0, 2, 1
50, 2, 2, 0, 0, 2, 1
51, 2, 2, 0, 0, 2, 1
52, 2, 2, 0, 0, 2, 1
53, 2, 2, 0, 0, 2, 1
54, 2, 2, 0, 0, 2, 1
55, 2, 2, 0, 0, 2, 1
56, 2, 2, 0, 0, 2, 1
57, 2, 2, 0, 0, 2, 1
58, 2, 2, 0, 0, 2, 1
59, 2, 2, 0, 0, 2, 1
60, 2, 2, 0, 0, 2, 1
61, 2, 2, 0, 0, 2, 1
62, 2, 2, 0, 0, 2, 1
63, 2, 2, 0, 0, 2, 1
64, 2, 2, 0, 0, 2, 1
65, 3, 2, 0, 0, 2, 1
66, 2, 2, 0, 0, 2, 1
67, 2, 2, 0, 0, 2, 1
68, 2, 2, 0, 0, 2, 1
69, 2, 2, 0, 0, 2, 1
70, 2, 2, 0, 0, 2, 1
71, 2, 2, 0, 0, 2, 1
72, 2, 2, 0, 0, 2, 1
73, 2, 2, 0, 0, 2, 1
74, 2, 2, 0, 0, 2, 1
75, 2, 2, 0, 0, 2, 1
76, 2, 2, 0, 0, 2, 1
77, 2, 2, 0, 0, 2, 1
78, 2, 2, 0, 0, 2, 1
79, 2, 2, 0, 0, 2, 1
80, 2, 2, 0, 0, 2, 1
81, 2, 2, 0, 0, 2, 1
82, 2, 2, 0, 0, 2, 1
83, 2, 2, 0, 0, 2, 1
84, 2, 2, 0, 0, 2, 1
85, 2, 2, 0, 0, 2, 1
86, 2, 2, 0, 0, 2, 1
87, 2, 2, 0, 0, 2, 1
88, 2, 2, 0, 0, 2, 1
89, 2, 2, 0, 0, 2, 1
90, 2, 2, 0, 0, 2, 1
