Step, Total affected keys, Total marked keys, Relinearize keys, Relinearize affected keys, New factors affected keys, Depth
2, 3, 3, 0, 0, 3, 2
3, 2, 2, 0, 0, 2, 1
4, 3, 2, 0, 0, 2, 1
5, 2, 2, 0, 0, 2, 1
6, 2, 2, 0, 0, 2, 1
7, 2, 2, 0, 0, 2, 1
8, 2, 2, 0, 0, 2, 1
9, 2, 2, 0, 0, 2, 1
10, 2, 2, 0, 0, 2, 1
11, 2, 2, 0, 0, 2, 1
12, 2, 2, 0, 0, 2, 1
13, 2, 2, 0, 0, 2, 1
14, 2, 2, 0, 0, 2, 1
15, 2, 2, 0, 0, 2, 1
16, 2, 2, 0, 0, 2, 1
17, 2, 2, 0, 0, 2, 1
18, 2, 2, 0, 0, 2, 1
19, 2, 2, 0, 0, 2, 1
20, 2, 2, 0, 0, 2, 1
21, 2, 2, 0, 0, 2, 1
22, 2, 2, 0, 0, 2, 1
23, 2, 2, 0, 0, 2, 1
24, 2, 2, 0, 0, 2, 1
25, 2, 2, 0, 0, 2, 1
26, 2, 2, 0, 0, 2, 1
27, 2, 2, 0, 0, 2, 1
28, 2, 2, 0, 0, 2, 1
29, 2, 2, 0, 0, 2, 1
30, 2, 2, 0, 0, 2, 1
31, 2, 2, 0, 0, 2, 1
32, 2, 2, 0, 0, 2, 1
33, 2, 2, 0, 0, 2, 1
34, 2, 2, 0, 0, 2, 1
35, 3, 2, 0, 0, 2, 1
36, 2, 2, 0, 0, 2, 1
37, 2, 2, 0, 0, 2, 1
38, 2, 2, 0, 0, 2, 1
39, 2, 2, 0, 0, 2, 1
40, 2, 2, 0, 0, 2, 1
41, 2, 2, 0, 0, 2, 1
42, 2, 2, 0, 0, 2, 1
43, 2, 2, 0, 0, 2, 1
44, 2, 2, 0, 0, 2, 1
45, 2, 2, 0, 0, 2, 1
46, 2, 2, 0, 0, 2, 1
47, 2, 2, 0, 0, 2, 1
48, 2, 2, 0, 0, 2, 1
49, 2, 2, 0, 0, 2, 1
50, 50, 3, 0, 0, 3, 50
51, 52, 37, 33, 35, 3, 50
52, 53, 48, 43, 46, 3, 50
53, 54, 54, 51, 53, 3, 50
54, 54, 33, 26, 31, 3, 50
55, 54, 28, 20, 26, 3, 50
56, 56, 46, 42, 45, 3, 50
57, 57, 41, 35, 40, 3, 50
58, 58, 32, 23, 31, 3, 50
59, 59, 32, 25, 31, 3, 50
60, 29, 10, 3, 8, 3, 50
61, 23, 3, 0, 0, 3, 50
62, 62, 40, 34, 39, 3, 50
63, 63, 39, 32, 38, 3, 50
64, 64, 34, 28, 33, 3, 50
65, 65, 40, 31, 39, 3, 50
66, 35, 5, 1, 3, 3, 50
67, 67, 29, 22, 27, 3, 50
68, 68, 40, 32, 39, 3, 50
69, 69, 31, 23, 29, 3, 50
70, 42, 3, 0, 0, 3, 50
71, 60, 14, 5, 13, 3, 50
72, 72, 41, 22, 40, 3, 50
73, 69, 22, 8, 20, 3, 50
74, 56, 19, 7, 18, 3, 50
75, 75, 45, 35, 44, 3, 50
76, 76, 32, 17, 31, 3, 50
77, 74, 26, 14, 25, 3, 50
78, 78, 43, 22, 42, 3, 50
79, 79, 58, 47, 57, 3, 50
80, 80, 56, 41, 55, 3, 50
81, 81, 66, 52, 65, 3, 50
82, 82, 52, 42, 51, 3, 50
83, 83, 66, 45, 65, 3, 50
84, 84, 58, 46, 57, 3, 50
85, 85, 30, 13, 28, 3, 50
86, 86, 34, 14, 31, 3, 50
87, 87, 30, 23, 29, 3, 50
88, 88, 19, 4, 16, 3, 50
89, 89, 19, 11, 18, 3, 50
90, 90, 38, 16, 36, 3, 50
